Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,"Howell, Debra","Multiple myeloma: Routes to diagnosis, clinical characteristics and survival ? findings from a UK population-based study",10.1111/bjh.14513,British Journal of Haematology,01/02/2017,Prepay,Reported to funder,,,20/01/2017,Health Sciences,Journal article (peer-reviewed),British Journal of Haematology,Wiley,Bloodwise,10042,,,,,,,0007-1048,100% COAF,Wiley prepay,,"£1,875",,,,,,,,,,,,,,,,,"2,250.00",,,,,,,,,,,,,,,,,28146275,PMC5396308,CC BY
YOAF,"Spiller, Timothy",Topologically protected localised states in spin chains,10.1038/srep42904,Scientific Reports,22/02/2017,OA fund,Reported to funder,,,23/01/2017,Physics,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,EP/I038683/1,,,,,Just EPSRC. No external authors,,2045-2322,100% RCUK,,,"£1,100",,,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5320469,28225002,CC BY
YOAF,"Lagos, Dimitris",MicroRNAs in the lymphatic endothelium: Master regulators of lineage plasticity and inflammation,10.3389/fimmu.2017.00104,Frontiers in Immunology,09/02/2017,OA fund,Reported to funder,,,23/01/2017,Hull York Medical School,Journal article (peer-reviewed),Frontiers in Immunology,Frontiers,BBSRC,BB/J01113/1,MRC,"MR/L008505/1, MR/K021125",,,,,1664-3224,100% RCUK,,,$1150 USD,,,,,1119.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28232833,CC BY
YOAF,"Evans, Rachael",Defining the functional traits that drive bacterial decomposer community productivity,10.1038/ismej.2017.22,ISME Journal,21/03/2017,OA fund,Reported to funder,,,23/01/2017,Biology,Journal article (peer-reviewed),ISME Journal,Springer Nature,BBSRC,BB/J014443/1,BBSRC,BB/1018492/1,,,,,1751-7362,100% RCUK,,,"£2,800",,,,,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28323280,CC BY
YOAF,"O'Toole, Peter",Characterising live cell behaviour: traditional label-free and quantitative phase imaging approaches.,10.1016/j.biocel.2017.01.004,International Journal of Biochemistry and Cell Biology,20/01/2017,OA fund,Reported to funder,,,24/01/2017,Biology,Journal article (peer-reviewed),International Journal of Biochemistry and Cell Biology,Elsevier,EPSRC,KTP009111,,,,,,,1357-2725,100% RCUK,,,$5000,,,,,,3476.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Tindall, Lucy",Is Behavioural Activation effective in the treatment of depression in young people? A Systematic Review and Meta-analysis,,"Psychology and Psychotherapy: Theory, Research and Practice",,Prepay,Reported to funder,ESRC doctoral studentship grant (confirmed eligible/accepted by Thom),,26/01/2017,Health Sciences,Journal article (peer-reviewed),"Psychology and Psychotherapy: Theory, Research and Practice",Wiley,ESRC,ES/J5002154/1,,,,,,,2044-8341,100% RCUK,Wiley prepay,,"£1,600.00",,,,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,"Ineson, Phil",Differences in the diurnal pattern of soil respiration under adjacent Miscanthus x giganteus and barley crops reveal potential flaws in accepted sampling strategies.,10.5194/bg-14-1181-2017,Biogeosciences,13/03/2017,OA fund,Reported to funder,,,26/01/2017,Biology,Journal article (peer-reviewed),Biogeosciences,European Geosciences Union (EGU),NERC,E000762/1,NERC,NE/K002538/1,,,The work was also funded by the UK Energy Technology Institute,,1726-4189,100% RCUK,,,"1,200 US$",,,,,553.08,105.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Friman, Ville-Petri",Bacterial cell‐to‐cell signaling promotes the evolution of resistance to parasitic bacteriophages,10.1002/ece3.2818,Ecology and Evolution,21/02/2017,Prepay,Paid,"Fund moved from 17/18 - 18/19 removed from COAF fund as per TB request £932.4 Has not been reported to COAF DR 22/11/19. Not sure where this was actually paid from, but we don't seem to have claimed it. Probably charged to UKRI, TB 25/11/2020.",,31/01/2017,Biology,Journal article (peer-reviewed),Ecology and Evolution,Wiley,Wellcome Trust,105624,,,,,,,2045-7758,100% COAF,Wiley prepay,,£1036 (I should get 20% discount as the paper was transferred from another journal),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,PMC5355186,28331600,CC BY
YOAF,"WANG, YUE",The chirped guided mode resonance biosensor,10.1364/OPTICA.4.000229,Optica,13/02/2017,OA fund,Reported to funder,"To be paid by credit card. Note: not eligible for WT funding, CC-BY offered for additional fee. Paid by cc. 7/2. Reverse VAT charged May 2017 and not reported on April 2017 RCUK report (MH 12/9/17)",,01/02/2017,Physics,Journal article (peer-reviewed),Optica,Optical Society of America (OSA),EPSRC,EP/J01771X/1,BBSRC,BB/L018160/1,Wellcome Trust,097829/Z/11/A,,,2334-2536,100% RCUK,,,$2035,,,,,2293.31,447.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,FCom,Monoclonal b-cell lymphocytosis in a hospital-based UK population and a rural Ugandan population,10.1016/S2352-3026(16)30192-2,Lancet Haematology,Jul-17,OA fund,Reported to funder,Contact David Jenkins (admin). 50% of this should be WT - asked James to do this (MH 31/8/17). Transferred in Aug 17 journal (JPC 1/9/17),,02/02/2017,Health Sciences,Journal article (peer-reviewed),Lancet Haematology,Elsevier,MRC,G0901213-92157,MRC,G0801566,Wellcome Trust,90132,,,2352-3026,50-50 split,,,2800,,,,,,2337.92,,,,,,,,,,,,2337.92,,,,,,,,,,,,,,,,PMC5493519,28668191,CC BY
YOAF,"Stevenson, Cagla",Gene mobility promotes the spread of resistance in bacterial populations,10.1038/ismej.2017.42,The ISME Journal,31/03/2017,OA fund,Reported to funder,,,02/02/2017,Biology,Journal article (peer-reviewed),The ISME Journal,Springer Nature,NERC,NE/L002450/1,,,,,,,1751-7362,100% RCUK,,,"£2,800",,,,,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28362724,CC BY
YOAF,"Lee, James",VOC emission rates over London and South East England obtained by airborne eddy covariance,10.1039/C7FD00002B,Faraday Discussions,03/02/2017,OA fund,Reported to funder,,,03/02/2017,Chemistry,Journal article (peer-reviewed),Faraday Discussions,Royal Society of Chemistry (RSC),NERC,NE/J00779X/1,,,,,,,1359-6640,100% RCUK,,,1500,,,,,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Smith, Deborah",Leishmania HASP and SHERP genes are required for in vivo differentiation parasite transmission and virulence attenuation in the host,10.1371/journal.ppat.1006130,PLOS Pathogens,17/01/2017,Prepay,Reported to funder,PLoS,,07/02/2017,Biology,Journal article (peer-reviewed),PLOS Pathogens,PLOS,Wellcome Trust,77503,BBSRC,Predoctoral studentship (Johannes S. P. Doehl),,,EurNegVec COSTAction TD1303 COST-CZ LD14076 (JS JV PV).  SK HA  SM are supported by the Intramural Research Program of the National Institutes of Allergy and Infectious Diseases NIH.,,1553-7366,50-50 split,PLoS prepay,,2250 USD,,,,,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5271408,,CC BY
YOAF,"Sherwen, Tomas",Effects of halogens on European air-quality,10.1039/C7FD00026J,Faraday Discussions,06/02/2017,OA fund,Reported to funder,"08/02/17 EH: Advised author to contact Andy Goddard regarding use of a Gold for Gold voucher as directed in  'Prepay' instructions.// 27/03/17 BC: author emailed, no Gold for Gold vouchers available. Checked eligibility and replied with usual email awaiting acceptance.",,07/02/2017,Chemistry,Journal article (peer-reviewed),Faraday Discussions,Royal Society of Chemistry (RSC),NERC,NE/K004603/1,NERC,NE/L01291X/1,NERC,NE/N009983/1,"NERC (awarded to University of Leicester) NE/K004069/1, NERC (awarded to University of East Anglia) NE/K012398/1, NERC (awarded to University of Birmingham) NE/K012169/1",,1359-6640,100% RCUK,Royal Society,,"£1,600",,,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Saavedra, Monica",Politics and health at the WHO South-East Asia Regional Office: the Portuguese India case 1949-1961,10.1017/mdh.2017.34,Medical History,12/06/2017,OA fund,Reported to funder,Requested invoice via RightsLink 07/04/17 MM,,16/02/2017,History,Journal article (peer-reviewed),Medical History,Cambridge University Press (CUP),Wellcome Trust,097737/Z/11/Z,,,,,,,0025-7273,,,,"£1,780",,,,,,,,,,,,,,,,,,"2,728.56",,,,,,,,,,,,,,,,PMC5471977,28604290,CC BY
Offset credit,"Thorpe, Deborah",A History of Dystonia: Ancient to Modern,10.1002/mdc3.12493,Movement Disorders Clinical Practice,30/03/2017,Offset credit,Reported to funder,"Wiley prepay. VoR not published 20/7/17, so not on PMC and CC licence not yet applied MH. JPC 21/4 Recharged from Wiley prepay to COAF, TB 02/05/2019.",,16/02/2017,Electronic Engineering,Journal article (peer-reviewed),Movement Disorders Clinical Practice,Wiley,Wellcome Trust,ref: 105624,,,,,,,2330-1619,100% COAF,Wiley credit,,3000,,,,,,,,,,,,,,,,,,"2,250.00",,,,,,,,,,,,,,,,PMC5573933,28920067,CC BY
YOAF,RW Chantrell,First order reversal curves and intrinsic parameter determination for magnetic materials; limitations of hysteron-based approaches in correlated systems,10.1038/srep45218,Scientific reports,24/03/2017,OA fund,Reported to funder,,,22/02/2017,Physics,Journal article (peer-reviewed),Scientific reports,Springer Nature,EPSRC,EP/K000225/1,EPSRC,EP/K031589/1,,,,,2045-2322,100% RCUK,,,"£1,000",,,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5364551,28338056,CC BY
YOAF,"Krief, Noemi",Estimating the comparative effectiveness of feeding interventions in the paediatric intensive care unit: a demonstration of longitudinal targeted maximum likelihood estimation,10.1093/aje/kwx213,American Journal of Epidemiology,24/06/2017,OA fund,Reported to funder,Author in contact to say paper has been published but is now receiving additional page charges. Confirmed that because she is RCUK funded we can cover these costs-invoice to be expected soon 06/12/17 JM Invoice E11436160 received for extra page charges 08/12/17 JM. 12/12/17 Page charges paid JPC.,,27/02/2017,Centre for Health Economics,Journal article (peer-reviewed),American Journal of Epidemiology,Oxford University Press (OUP),MRC,MR/L012332/1,,,,,,,0002-9262,100% RCUK,,,£1000-£2500,,,,,,3111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Brzozowski Andrzej Marek,Computational and Structural Evidence for Neurotransmitter-mediated Modulation of the Oligomeric States of Human Insulin in Storage Granules,10.1074/jbc.M117.775924,Journal of Biological Chemistry,27/03/2017,OA fund,Reported to funder,"To query - not sure what licence this has been published under [JC; 18/05/17]. Overdue invoice request sent to author, forwarded to JC. MM 07/07/17. Paid on Agresso early May. MM 12/7/17",,28/02/2017,Chemistry,Journal article (peer-reviewed),Journal of Biological Chemistry,American Society for Biochemistry and Molecular Biology (ASBMB),MRC,MR/K000179/1,,,,,"Czech Academy of Sciences RVO:61388963, Czech Science Foundation  grant no. 16-01074S",,0021-9258,100% RCUK,,,$2500,,,,,,1886.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28348075,CC BY
YOAF,"Mayne, Laura",An uncompetitive cinema: the British fiction short film in the 1960s,10.1080/01439685.2017.1300000,"Historical Journal of Film, Radio and Television",13/03/2017,OA fund,Reported to funder,,,28/02/2017,"Theatre, Film, TV and Interactive Media",Journal article (peer-reviewed),"Historical Journal of Film, Radio and Television",Taylor & Francis (T&F),AHRC,AH/L014793/1,,,,,,,0143-9685,100% RCUK,,,"£1,788",,,,,536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"North, Michael",The Greening of Peptide Synthesis,10.1039/C7GC00247E,Green Chemistry,02/03/2017,OA fund,Reported to funder,Chasing publisher about wrong licence. libr539 12/06/18 EH 19/06/18 EH: RSC have obtained signed CC BY license from the author. May take 24 hours for change to take place. // Not on PMC 15/08/18 EH,,01/03/2017,Chemistry,Journal article (peer-reviewed),Green Chemistry,Royal Society of Chemistry (RSC),EPSRC,EP/M506680/1,,,,,,,1463-9262,100% RCUK,Royal Society discount,,"£1,920",,,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Spiller, Timothy",Qubit-flip-induced cavity mode squeezing in the strong dispersive regime of the quantum Rabi model,10.1038/srep45587,Scientific Reports,30/03/2017,OA fund,Reported to funder,,,01/03/2017,Physics,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,EP/I038683/1,,,,,,,2045-2322,100% RCUK,,,"£1,100",,,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5372368,28358025,CC BY
YOAF,"Harrison, Joanne","The origin, development and decline of back-to-back houses in Leeds, 1787-1937",10.1080/03090728.2017.1398902,Industrial Archaeology Review,01/02/2018,Prepay,Reported to funder,"WRoCAH student registered at York. Recieved confirmation of acceptance via author 26/10/17 JM. Had been declined by mistake on dashboard, emailed T&F to reverse this and add to our account. 01/11/17 MM. In approved articles 07/11/17 MM",,02/03/2017,Archaeology,Journal article (peer-reviewed),Industrial Archaeology Review,Taylor & Francis (T&F),AHRC,AH/L503848/1,,,,,,,0309-0728,100% RCUK,Taylor & Francis prepay,,"£1,610",,,,,,536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Halse, Meghan","Coherent evolution of parahydrogen induced polarisation using laser pump, NMR probe spectroscopy: theoretical framework and experimental observation",10.1016/j.jmr.2017.03.005,Journal of Magnetic Resonance,09/03/2017,OA fund,Reported to funder,,,02/03/2017,Chemistry,Journal article (peer-reviewed),Journal of Magnetic Resonance,Elsevier,EPSRC,EP/K022792/1,,,,,,,1090-7807,100% RCUK,,,3050 USD,,,,,2394.44,462.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28347906,CC BY
YOAF,"Farmer, Thomas",New bio-based monomers: Tuneable polyester properties using branched diols from biomass,,Faraday Discussions,NYP,OA fund,Reported to funder,,,07/03/2017,Chemistry,Journal article (peer-reviewed),Faraday Discussions,Royal Society of Chemistry (RSC),EPSRC,EP/L017393/1,BBSRC,BB/N023595/1,,,"NSF-CBET (National Science Foundation - Chemical, Bioengineering, Environmental, and Transport Systems - US)",,1359-6640,100% RCUK,Royal Society discount,,"£1,600",,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,"Webster, Andrew",Accelerating Innovation in the Creation of Biovalue: The Cell and Gene Therapy Catapult,10.1177/0162243917702720,"Science, Technology & Human Values",06/04/2017,Prepay,Reported to funder,"Sage. 07/06/17 EH: £200 charge on SAGE OA prepaid account for last month. Previously titled 'Tensions in value-frameworks: The UK Cell and Gene Therapy Catapult as an innovation accelerator agency' // Still on Sage pre-invoice details for July 2017. 09/08/17 EH // Wrong licence chased 12/06/18 EH 19/06/18 EH: email sent to APCqueries@sagepub.co.uk instead of customercare@copyright.com Reply: I will email the author of the article and ask for their permission to change the CC licence to CC BY. After permission is obtained, the production editor will update the CC licence on the article. I will be in contact once the update has been made successfully. //Author contacted by SAGE 21/06/18 EH // 15/08/18 still CC BY NC. No reply in libr539. Email to Sage re update; copied in author. EH //15/08/18 libr539 reply from author : thanks for resolving matter. He copied to Sage. 21/08/18: SAGE no reply. EH // 09/10/18 libr539 sent to Sage and author as licence still not changed. Sage reply: contacted Dr. Webster again. Dr Webster confirmed change in licence. Sage reply: I have requested that the production editor have the licence changed as soon as possible and will be in contact when this is complete. EH",,07/03/2017,Sociology,Journal article (peer-reviewed),"Science, Technology & Human Values",SAGE,ESRC,ES/L002779/1,,,,,,,0162-2439,100% RCUK,Sage prepay,,GBP 1600,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,5546419,28845068,CC BY
YOAF,Duhme-Klair,"Interactions of the periplasmic binding protein CeuE with Fe(III)n-LICAM4- siderophore analogues of varied linker length 
",10.1038/srep45941,Scientific Reports,06/04/2017,OA fund,Reported to funder,,,13/03/2017,Chemistry,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,EP/L024829/1,,,,,,,2045-2322,100% RCUK,,,"£1,110",,,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5382913,28383577,CC BY
YOAF,"O'Connell, Deborah",Initiating radical reactions with non-thermal plasmas,10.1039/C7CC01157A,Chemical Communications,06/03/2017,OA fund,Reported to funder,,,13/03/2017,Physics,Journal article (peer-reviewed),Chemical Communications,Royal Society of Chemistry (RSC),EPSRC,EP/K018388/1,EPSRC,EP/H003797/2,,,,,1359-7345,100% RCUK,Royal Society discount,,1000,,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28294243,CC BY
YOAF,"Pryor, Paul",The Salmonella effector SseJ disrupts microtubule dynamics when ectopically expressed in normal rat kidney cells,10.1371/journal.pone.0172588,PLoS ONE,24/02/2017,OA fund,Reported to funder,PLoS,,17/03/2017,Biology,Journal article (peer-reviewed),PLoS ONE,PLOS,Wellcome Trust,79705,,,,,,,1932-6203,100% COAF,,,$1495,,,,,,,,,,,,,,,,,,1208.56,,,,,,,,,,,,,,,,PMC5325298,28235057,CC BY
YOAF,"Burton, Mike",Fraudulent ID using face morphs: Experiments on human and automatic recognition,10.1371/journal.pone.0173319,PLoS ONE,22/03/2017,OA fund,Reported to funder,"PLoS. Amount budgeted for adjusted from what was originally reported to include VAT, TB 24/01/2019.",,17/03/2017,Psychology,Journal article (peer-reviewed),PLoS ONE,PLOS,ESRC,ES/J022950/1,,,,,The research leading to these results has received funding from the European Research Council under the European Unions Seventh Framework Programme (FP/2007-2013) / ERC Grant Agreement n.323262 and from the Economic and Social Research Council UK (ES/J022950/1).,,1932-6203,100% RCUK,,,1495 USD,,,,,1359.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5362102,,CC BY
YOAF,"McKenna, Keith",First principles prediction of the morphology of L1 0 FePt nanoparticles supported on Mg(Ti)O for heat-assisted magnetic recording applications,10.1103/PhysRevMaterials.1.024405,Physical Review Materials,12/07/2017,OA fund,Reported to funder,,,17/03/2017,Physics,Journal article (peer-reviewed),Physical Review Materials,American Physical Society (APS),EPSRC,EP/K003151/1,,,,,,,2469-9950,100% RCUK,,,Unknown,,,,,,1774.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Roman, Eve",Emergency admission and survival from aggressive non-hodgkin lymphoma: a report from the UKs population-based haematological malignancy research network.,10.1016/j.ejca.2017.03.013,European Journal of Cancer,13/04/2017,OA fund,Reported to funder,Author telephoned then emailed the form but the fields weren't working. I took the details over the phone instead. Confirmed CC-BY licence will be used.,,17/03/2017,Health Sciences,Journal article (peer-reviewed),European Journal of Cancer,Elsevier,Bloodwise,15037,,,,,,,0959-8049,100% COAF,,,3550 USD,,,,,,,,,,,,,,,,,"3,385.13",,,,,,,,,,,,,,,,,,28412589,CC BY
YOAF,"Duckett, Simon",Synthesis and hyperpolarisation of eNOS substrates for quantification of NO production by 1H-NMR spectroscopy,10.1016/j.bmc.2017.03.041,Bioorganic & Medicinal Chemistry,21/03/2017,OA fund,Reported to funder,"See emails with Matteo Zanda, co-author based at another institution. BC 21/3/17",,19/03/2017,Chemistry,Journal article (peer-reviewed),Bioorganic & Medicinal Chemistry,Elsevier,Wellcome Trust,92506,Wellcome Trust,98335,,,None,,0968-0896,100% COAF,,,1973.53 Euro,,,,,,,,,,,,,,,,,,"2,012.78",,,,,,,,,,,,,,,,PMC5399308,28365086,CC BY
YOAF,"Carpenter, Lucy",Evidence for renoxification in the tropical marine boundary layer,10.5194/acp-17-4081-2017,Atmos. Chem. Phys.,27/03/2017,OA fund,Reported to funder,BC 29/3/17: Confirmed accepted. No grant code provided. DR to follow up with TB. Invoice received in libr539 inbox but not yet printed. Contract reference received 03/04/17,,27/03/2017,Chemistry,Journal article (peer-reviewed),Atmos. Chem. Phys.,Copernicus,NERC,NCAS contract (Cape Verde Observatory CVO) (Reference: R8/H12/83/036),,,,,NERC,,1680-7316,100% RCUK,,,1080 Euro,,,,,,1139.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Gready, Paul",Rethinking Civil Society and Transitional Justice: Lessons from Social Movements and ‘New’ Civil Society,10.1080/13642987.2017.1313237,The International Journal of Human Rights,08/05/2017,OA fund,Reported to funder,Process of making article open access and invoice to be sent to us shortly. MM 31/3/17,,28/03/2017,Centre for Applied Human Rights,Journal article (peer-reviewed),The International Journal of Human Rights,Taylor & Francis (T&F),ESRC,ES/K013181/1,,,,,,,1364-2987,100% RCUK,,,"UKP1,800",,,,,,536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Timo Gans,Investigation of the radially resolved oxygen dissociation degree and local mean electron energy in oxygen plasmas in contact with different surface materials,10.1063/1.4979855,Journal of Applied Physics,Apr-17,OA fund,Reported to funder,,,28/03/2017,Physics,Journal article (peer-reviewed),Journal of Applied Physics,American Institute of Physics (AIP),EPSRC,EP/K018388/1,,,,,,,0021-8979,100% RCUK,,,2200 USD,,,,,,2066.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Read, Katie",Four years (2011-2015) of total gaseous mercury measurements from the Cape Verde Atmospheric Observatory,10.5194/acp-17-5393-2017,Atmospheric Chemistry and Physics,26/04/2017,OA fund,Reported to funder,"BC 29/3/17: No grant code provided. DR to follow up with TB. Need to respond to author. Contract reference no. received 03/04/17. Author rang 09/05/17 EH, no response from team to date. DR okayed grant code./ DUPLICATE ENTRY 718, marked 'Denied', added note to explain./ 10/05/17 EH: new invoice received with updated address.",,29/03/2017,Chemistry,Journal article (peer-reviewed),Atmospheric Chemistry and Physics,Copernicus,NERC,NCAS contract (Cape Verde Observatory CVO) (Reference: R8/H12/83/036),,,,,,,1680-7316,100% RCUK,,,1480 GBP,,,,,,1323.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Gareth Gaskell,Mechanisms of Memory Retrieval in Slow-Wave Sleep,10.1093/sleep/zsx114,Sleep,01/09/2017,OA fund,Reported to funder,"Only available via a Non-commercial (CC-BY-NC) Licence. MM 05/04/17  Author has pointed out that the journal website suggests that a CC-BY licence is available, and as such the journal should be eligible [JC; 06/04/17]",,03/04/2017,Psychology,Journal article (peer-reviewed),Sleep,Oxford University Press (OUP),ESRC,ES/I038586/1,,,,,,,0161-8105,100% RCUK,,,$3000,,,,,,2587.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Lazarov, Vlado",Origin of reduced magnetization and domain formation in small magnetite nanoparticles,10.1038/srep45997,Scientific Reports,10/04/2017,OA fund,Reported to funder,libr539 08/05/17 from author querying payment as he has received a payment reminder. EH,,04/04/2017,Physics,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,EP/K03278X/1,,,,,,,2045-2322,100% RCUK,,,1110,,,,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28393876,CC BY
YOAF,John N. Moore,Guest-host systems containing anthraquinone dyes with multiple visible transitions giving positive and negative dichroic order parameters: an assessment of principal molecular axes and computational methods.,10.1080/02678292.2017.1333639,Liquid Crystals,01/06/2017,OA fund,Reported to funder,T & F. Unit price on Invoice £1788 75% discount applied on invoice to get net value. MM,,06/04/2017,Chemistry,Journal article (peer-reviewed),Liquid Crystals,Taylor & Francis (T&F),EPSRC,EP/M020584/1,,,,,,,0267-8292,100% RCUK,,,£2150 (+£1150 for colour figures),,,,,,536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Baker, Daniel",Differences in selectivity to natural images in early visual areas (V1-V3),10.1038/s41598-017-02569-4,Scientific Reports,26/05/2017,OA fund,Reported to funder,"Paid in April 2017, but not included on report for 1st WT topup (Mar-Jul 2017), because record was still set as 'matched'. Put onto First WT topup for final COAF report",,07/04/2017,Psychology,Journal article (peer-reviewed),Scientific Reports,Springer Nature,Wellcome Trust,105624,BBSRC,BB/P007252/1,,,,,2045-2322,50-50 split,,,1110,,,,,,666,,,,,,,,,,,,,666,,,,,,,,,,,,,,,PMC5446401,28550282,CC BY
YOAF,"Thompson, Sarah",Spatially Resolved Variations in Reflectivity Across Iron Oxide Thin Films,10.1016/j.jmmm.2017.04.004,Journal of Magnetism and Magnetic Materials,13/04/2017,OA fund,Reported to funder,,,11/04/2017,Physics,Journal article (peer-reviewed),Journal of Magnetism and Magnetic Materials,Elsevier,EPSRC,EP/K03278X/1,EPSRC,EP/K013114/1,,,,,0304-8853,100% RCUK,,,€2332.35 + tax,,,,,,2431.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Graham Triggs,Degradation of silicon photonic biosensors in cell culture media: analysis and prevention,10.1364/BOE.8.002924,Biomedical Optics Express,09/05/2017,OA fund,Reported to funder,MH note 13/9/17 - May RCUK Agresso report not input into spreadsheet when July WT report compiled. This meant that only 50% of reverse VAT added - 50% of this amount was charged to WT (i.e. 25% of VAT). Added an extra 25% of VAT to 2nd WT topup to avoid charging 75% of VAT to RCUK.,,11/04/2017,Physics,Journal article (peer-reviewed),Biomedical Optics Express,Optical Society of America (OSA),EPSRC,EP/J01771X/1,Wellcome Trust,097829/Z/11/A,,,,,2156-7085,50-50 split,,,$2349,,,,,,"1,114.39",,,,,,,,,,,,"1,030.96",83.42,,,,,,,,,,,,,,,PMC5480439,28663916,CC BY
YOAF,"Mandle, Richard",A Nematic to Nematic Transformation Exhibited by a Rod-Like Liquid Crystal,10.1039/C7CP00456G,Physical Chemistry Chemical Physics (PCCP),12/04/2017,OA fund,Reported to funder,Queried lack of CC-BY licence with publisher [JC; 18/05/17],,11/04/2017,Chemistry,Journal article (peer-reviewed),Physical Chemistry Chemical Physics (PCCP),Royal Society of Chemistry (RSC),EPSRC,EP/M020584/1,EPSRC,EP/D055261/1,EPSRC,EP/J007714/1,EPSRC core capabilities grant: EP/K039660/1,,1463-9076,100% RCUK,,,"£1,600",,,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28422219,CC BY
YOAF,Davies Gideon J,Structural and functional insight into human O-GlcNAcase,10.1038/nchembio.2358,Nature Chemical Biology,27/03/2017,OA fund,Reported to funder,"Payment is for colour charges ONLY. Requested cost information from author [MM 19/4/17]. No Gold option access option for this publication, APC fees denied. MM 13/4/17",,12/04/2017,Chemistry,Journal article (peer-reviewed),Nature Chemical Biology,Springer Nature,BBSRC,BB/K003836/1,Bloodwise,,,,"Alzheimers Research UK (PhD studentship). Canadian Institutes of Health Research (MOP-123341), Brain Canada, Genome British Columbia, Michael Smith Foundation for Health Research.",,1552-4469,100% RCUK,,,740,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28346405,Other
