"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Xu L.; Zhang Y.; Read N.; Liu S.; Friman V.-P.","Xu, Lin (57188837675); Zhang, Yong (57196198936); Read, Nicholas (58354799100); Liu, Shuangjiang (7409461413); Friman, Ville-Petri (24343616800)","57188837675; 57196198936; 58354799100; 7409461413; 24343616800","Devosia nitraria sp. nov., a novel species isolated from the roots of Nitraria sibirica in China","2017","Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology","10.1007/s10482-017-0901-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021207670&doi=10.1007%2fs10482-017-0901-z&partnerID=40&md5=56acf47b14fd715d3329a5482aab59f7","V.-P. Friman; Department of Biology, University of York, York, YO10 5DD, United Kingdom; email: ville.friman@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Brzeźniak Z.; Goldys B.; Jegaraj T.","Brzeźniak, Zdzisław (16411077100); Goldys, Ben (6603793051); Jegaraj, Terence (35484075700)","16411077100; 6603793051; 35484075700","Large Deviations and Transitions Between Equilibria for Stochastic Landau–Lifshitz–Gilbert Equation","2017","Archive for Rational Mechanics and Analysis","10.1007/s00205-017-1117-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018290394&doi=10.1007%2fs00205-017-1117-0&partnerID=40&md5=ef8d6c9c5d7af9380476fd2550283264","B. Goldys; School of Mathematics and Statistics, The University of Sydney, Sydney, 2006, Australia; email: Beniamin.Goldys@sydney.edu.au","Article","All Open Access; Green Open Access","Scopus"
"Jackson M.I.; Kiernan K.; McLanahan S.","Jackson, Margot I. (55311920700); Kiernan, Kathleen (26643292400); McLanahan, Sara (7003850605)","55311920700; 26643292400; 7003850605","Maternal Education, Changing Family Circumstances, and Children’s Skill Development in the United States and UK","2017","Annals of the American Academy of Political and Social Science","10.1177/0002716217729471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032328599&doi=10.1177%2f0002716217729471&partnerID=40&md5=102189c51a9b225ebe335e1f4afa9d3d","M.I. Jackson; Brown University, United States; email: margotj@brown.edu","Article","All Open Access; Green Open Access","Scopus"
"Luczak S.E.; Prescott C.A.; Venables P.H.","Luczak, Susan E. (6701805109); Prescott, Carol A. (24327120500); Venables, Peter H. (56822222800)","6701805109; 24327120500; 56822222800","Latent classes of alcohol problems in Mauritian men: Results from the Joint Child Health Project","2017","Drug and Alcohol Review","10.1111/dar.12506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017158292&doi=10.1111%2fdar.12506&partnerID=40&md5=0b3fe48d4e3e2b6f144e7a331ae2ef46","S.E. Luczak; Department of Psychology, University of Southern California, Los Angeles, United States; email: luczak@usc.edu","Article","All Open Access; Green Open Access","Scopus"
"Jurado I.; LeÓn S.","Jurado, Ignacio (37074743700); LeÓn, Sandra (35324925600)","37074743700; 35324925600","Economic crises and the nationalisation of politics","2017","European Journal of Political Research","10.1111/1475-6765.12198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030792126&doi=10.1111%2f1475-6765.12198&partnerID=40&md5=41b607be6e1863a41b1c9a8686425da5","I. Jurado; University of York, United Kingdom; email: ignacio.jurado@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Li J.","Li, Jianghui (56525719900)","56525719900","DOA tracking in time-varying underwater acoustic communication channels","2017","OCEANS 2017 - Aberdeen","10.1109/OCEANSE.2017.8084563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044608158&doi=10.1109%2fOCEANSE.2017.8084563&partnerID=40&md5=257064492be2308caa5ff7470c5e3a45","J. Li; Department of Electronics, University of York, York, YO105DD, United Kingdom; email: jl1384@york.ac.uk","Conference paper","","Scopus"
"Reigada C.; Papadopoulos A.; Boland J.W.; Yorke J.; Ross J.; Currow D.C.; Hart S.; Bajwah S.; Grande G.; Wells A.; Johnson M.J.","Reigada, C. (56062329000); Papadopoulos, A. (16240044400); Boland, J.W. (24765894100); Yorke, J. (15841104500); Ross, J. (7404966953); Currow, D.C. (26643618900); Hart, S. (54905889200); Bajwah, S. (18036570400); Grande, G. (7003738840); Wells, A. (57201532967); Johnson, M.J. (14012989800)","56062329000; 16240044400; 24765894100; 15841104500; 7404966953; 26643618900; 54905889200; 18036570400; 7003738840; 57201532967; 14012989800","Implementation of the Needs Assessment Tool for patients with interstitial lung disease (NAT:ILD): Facilitators and barriers","2017","Thorax","10.1136/thoraxjnl-2016-209768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026854485&doi=10.1136%2fthoraxjnl-2016-209768&partnerID=40&md5=c364f2c127375d22aab584928ee7c208","M.J. Johnson; Hull York Medical School, University of Hull, Hull, HU67RX, United Kingdom; email: miriam.johnson@hyms.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Simpson K.J.; Wade R.N.; Rees M.; Osborne C.P.; Hartley S.E.","Simpson, Kimberley J. (57059870500); Wade, Ruth N. (56524051500); Rees, Mark (7201512419); Osborne, Colin P. (7202987319); Hartley, Sue E. (7004795931)","57059870500; 56524051500; 7201512419; 7202987319; 7004795931","Still armed after domestication? Impacts of domestication and agronomic selection on silicon defences in cereals","2017","Functional Ecology","10.1111/1365-2435.12935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032576604&doi=10.1111%2f1365-2435.12935&partnerID=40&md5=dbc6a41f7f0e34f9e2f73d3148b688ce","S.E. Hartley; Department of Biology, University of York, York, United Kingdom; email: sue.hartley@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Papadopoulos T.; Roumpakis A.","Papadopoulos, Theodoros (55790031600); Roumpakis, Antonios (55790557500)","55790031600; 55790557500","Family as a Socio-economic Actor in the Political Economies of East and South East Asian Welfare Capitalisms","2017","Social Policy and Administration","10.1111/spol.12336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030250380&doi=10.1111%2fspol.12336&partnerID=40&md5=24605ded9b582b21241cb98ec6715b6b","A. Roumpakis; Department of Social Policy and Social Work, University of York, York, United Kingdom; email: antonios.roumpakis@york.ac.uk","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Goodby J.W.","Goodby, John W. (7102338548)","7102338548","Free volume, molecular grains, self-organisation, and anisotropic entropy: machining materials","2017","Liquid Crystals","10.1080/02678292.2017.1347293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023183044&doi=10.1080%2f02678292.2017.1347293&partnerID=40&md5=e84c4768e1795a2c1b6a1136a38743f3","J.W. Goodby; Department of Chemistry, University of York, York, United Kingdom; email: john.goodby@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Cai Z.G.; Gilbert R.A.; Davis M.H.; Gaskell M.G.; Farrar L.; Adler S.; Rodd J.M.","Cai, Zhenguang G. (41661049700); Gilbert, Rebecca A. (57195683821); Davis, Matthew H. (57219322603); Gaskell, M. Gareth (7003376021); Farrar, Lauren (57195678351); Adler, Sarah (57195682814); Rodd, Jennifer M. (6701635982)","41661049700; 57195683821; 57219322603; 7003376021; 57195678351; 57195682814; 6701635982","Accent modulates access to word meaning: Evidence for a speaker-model account of spoken word recognition","2017","Cognitive Psychology","10.1016/j.cogpsych.2017.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029514272&doi=10.1016%2fj.cogpsych.2017.08.003&partnerID=40&md5=e6da8826c4bd105aea71a4bd7f2190cb","Z.G. Cai; School of Psychology, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ, United Kingdom; email: zhenguangcai@gmail.com","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Mitchell W.; Glendinning C.","Mitchell, Wendy (7201632844); Glendinning, Caroline (7003881002)","7201632844; 7003881002","Allocating Personal Budgets/Grants to Carers","2017","Journal of Social Work","10.1177/1468017316651994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031915137&doi=10.1177%2f1468017316651994&partnerID=40&md5=a66d771ea25121229cf73bb408d9fb40","C. Glendinning; Social Policy Research Unit (SPRU), University of York, York, YO10 5DD, United Kingdom; email: caroline.glendinning@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Nawaz S.J.; Ahmed A.; Wyne S.; Cumanan K.; Ding Z.","Nawaz, Syed Junaid (15127843600); Ahmed, Abrar (55448609600); Wyne, Shurjeel (8866431200); Cumanan, Kanapathippillai (26653957300); Ding, Zhiguo (57226326300)","15127843600; 55448609600; 8866431200; 26653957300; 57226326300","3-D Spatial Modeling of Network Interference in Two-Tier Heterogeneous Networks","2017","IEEE Access","10.1109/ACCESS.2017.2768428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033408832&doi=10.1109%2fACCESS.2017.2768428&partnerID=40&md5=292a339b967faf5836d1817ffcbe1774","S.J. Nawaz; Department of Electrical Engineering, COMSATS Institute of Information Technology, Islamabad, 45550, Pakistan; email: junaidnawaz@ieee.org","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Kaneko K.; Sun Y.; Wadsworth R.","Kaneko, K. (55152441400); Sun, Y. (57206700773); Wadsworth, R. (7101854015)","55152441400; 57206700773; 7101854015","Shape coexistence and shape transition in self-conjugate nucleus 72Kr and the tensor force","2017","Physica Scripta","10.1088/1402-4896/aa8fdc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032983708&doi=10.1088%2f1402-4896%2faa8fdc&partnerID=40&md5=0662fd4b905b2c10d30cd52c10bdea5b","","Article","All Open Access; Green Open Access","Scopus"
"Rees Jones S.","Rees Jones, Sarah (57191287105)","57191287105","Emotions, speech, and the art of politics in fifteenth-century York: House Books, mystery plays and Richard duke of Gloucester","2017","Urban History","10.1017/S0963926816000687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988622945&doi=10.1017%2fS0963926816000687&partnerID=40&md5=4a01de70514cde8a73bf46fc7a16a55a","","Review","All Open Access; Green Open Access","Scopus"
"Wong J.P.S.; Carslaw N.; Zhao R.; Zhou S.; Abbatt J.P.D.","Wong, J.P.S. (55480868800); Carslaw, N. (6701766676); Zhao, R. (52664748600); Zhou, S. (55305647800); Abbatt, J.P.D. (7004027519)","55480868800; 6701766676; 52664748600; 55305647800; 7004027519","Observations and impacts of bleach washing on indoor chlorine chemistry","2017","Indoor Air","10.1111/ina.12402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026360850&doi=10.1111%2fina.12402&partnerID=40&md5=6868324d8c0fedde1efc6730ce9dfff7","J.P.D. Abbatt; Department of Chemistry, University of Toronto, Toronto, Canada; email: jabbatt@chem.utoronto.ca","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Wells J.R.; Schoemaecker C.; Carslaw N.; Waring M.S.; Ham J.E.; Nelissen I.; Wolkoff P.","Wells, J.R. (57855814500); Schoemaecker, C. (24339301500); Carslaw, N. (6701766676); Waring, M.S. (16231996200); Ham, J.E. (10241785100); Nelissen, I. (6603187504); Wolkoff, P. (56243173200)","57855814500; 24339301500; 6701766676; 16231996200; 10241785100; 6603187504; 56243173200","Reactive indoor air chemistry and health—A workshop summary","2017","International Journal of Hygiene and Environmental Health","10.1016/j.ijheh.2017.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030086849&doi=10.1016%2fj.ijheh.2017.09.009&partnerID=40&md5=b280d098c24a52e6f151fbd6213ea6d9","J.R. Wells; NIOSH/HELD/EAB, Morgantown, United States; email: ozw0@cdc.gov","Conference paper","All Open Access; Green Open Access","Scopus"
"Carslaw N.; Fletcher L.; Heard D.; Ingham T.; Walker H.","Carslaw, N. (6701766676); Fletcher, L. (7101843418); Heard, D. (35397875600); Ingham, T. (7003921815); Walker, H. (56026548000)","6701766676; 7101843418; 35397875600; 7003921815; 56026548000","Significant OH production under surface cleaning and air cleaning conditions: Impact on indoor air quality","2017","Indoor Air","10.1111/ina.12394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020116746&doi=10.1111%2fina.12394&partnerID=40&md5=83525d8a1a9d458a3e6065cd31a2d2bd","N. Carslaw; Environment Department, University of York, York, United Kingdom; email: nicola.carslaw@york.ac.uk","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Kelley C.S.; Thompson S.M.; Gilks D.; Sizeland J.; Lari L.; Lazarov V.K.; Matsuzaki K.; LeFrançois S.; Cinque G.; Dumas P.","Kelley, Chris S. (57188555298); Thompson, Sarah M. (7403232979); Gilks, Daniel (55235301500); Sizeland, James (56087876200); Lari, Leonardo (24280411800); Lazarov, Vlado K. (7003564464); Matsuzaki, Kosuke (9534197100); LeFrançois, Stéphane (55797158300); Cinque, Gianfelice (6701591424); Dumas, Paul (7103250854)","57188555298; 7403232979; 55235301500; 56087876200; 24280411800; 7003564464; 9534197100; 55797158300; 6701591424; 7103250854","Spatially resolved variations in reflectivity across iron oxide thin films","2017","Journal of Magnetism and Magnetic Materials","10.1016/j.jmmm.2017.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021187715&doi=10.1016%2fj.jmmm.2017.04.004&partnerID=40&md5=4ef81e3a0d2841d8e1b5e7c3dc2429c6","S.M. Thompson; Department of Physics, University of York, York, YO10 5DD, United Kingdom; email: sarah.thompson@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Sudbery A.","Sudbery, Anthony (6602150467)","6602150467","The logic of the future in quantum theory","2017","Synthese","10.1007/s11229-016-1142-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978052586&doi=10.1007%2fs11229-016-1142-9&partnerID=40&md5=794a31576b36472ee2ef753ec471d967","A. Sudbery; Department of Mathematics, University of York, York, Heslington, YO10 5DD, United Kingdom; email: as2@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Murphy E.; Germain M.J.; Murtagh F.","Murphy, Emma (7401683622); Germain, Michael J. (7201845377); Murtagh, Fliss (8965002400)","7401683622; 7201845377; 8965002400","Palliative Nephrology: Time for New Insights","2017","American Journal of Kidney Diseases","10.1053/j.ajkd.2017.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032024947&doi=10.1053%2fj.ajkd.2017.07.008&partnerID=40&md5=fae38717f3c4b4b2dc578e73a39942fe","E. Murphy; Southampton General Hospital, Southampton, Mailpoint 11, Clinical Academic Facility, South Academic Block, Tremona Road, SO16 6YD, United Kingdom; email: e.murphy@soton.ac.uk","Editorial","","Scopus"
"de Bell S.; Graham H.; Jarvis S.; White P.","de Bell, Siân (57194560935); Graham, Hilary (7101603939); Jarvis, Stuart (55909787700); White, Piran (55911963100)","57194560935; 7101603939; 55909787700; 55911963100","The importance of nature in mediating social and psychological benefits associated with visits to freshwater blue space","2017","Landscape and Urban Planning","10.1016/j.landurbplan.2017.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020789890&doi=10.1016%2fj.landurbplan.2017.06.003&partnerID=40&md5=cfa311fa38a4980610015776498bc575","S. de Bell; Environment Department, University of York, York, Wentworth Way, YO10 5NG, United Kingdom; email: sian.debell@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Matravers M.","Matravers, Matt (6507470255)","6507470255","What is it like to be an alien?","2017","Journal of Applied Philosophy","10.1111/japp.12211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977574395&doi=10.1111%2fjapp.12211&partnerID=40&md5=cbdb69919be80dcc7326929459335e81","M. Matravers; York Law School, University of York, York, Law and Management Building, Freboys Lane, YO10 5GD, United Kingdom; email: matt.matravers@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Ferro-Vázquez C.; Lang C.; Kaal J.; Stump D.","Ferro-Vázquez, C. (24437460800); Lang, C. (57193128530); Kaal, J. (16238702100); Stump, D. (35747144400)","24437460800; 57193128530; 16238702100; 35747144400","When is a terrace not a terrace? The importance of understanding landscape evolution in studies of terraced agriculture","2017","Journal of Environmental Management","10.1016/j.jenvman.2017.01.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010951353&doi=10.1016%2fj.jenvman.2017.01.036&partnerID=40&md5=368bb1ae8b6f4cc0e8dbcf2e223166bc","C. Ferro-Vázquez; Department of Archaeology, University of York, York, King's Manor, YO1 7EP, United Kingdom; email: cruz.ferrovazquez@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Langford H.E.; Boreham S.; Briant R.M.; Coope G.R.; Horne D.J.; Penkman K.E.H.; Schreve D.C.; Whitehouse N.J.; Whittaker J.E.","Langford, H.E. (7006519358); Boreham, S. (57189983060); Briant, R.M. (7003425713); Coope, G.R. (7004609236); Horne, D.J. (7102585670); Penkman, K.E.H. (8607438100); Schreve, D.C. (6602441446); Whitehouse, N.J. (7003621102); Whittaker, J.E. (7202152794)","7006519358; 57189983060; 7003425713; 7004609236; 7102585670; 8607438100; 6602441446; 7003621102; 7202152794","Evidence for the early onset of the Ipswichian thermal optimum: Palaeoecology of Last Interglacial deposits at Whittlesey, eastern England","2017","Journal of the Geological Society","10.1144/jgs2017-001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032856840&doi=10.1144%2fjgs2017-001&partnerID=40&md5=e34563ca300bddbdf09dc45d6a17058c","H.E. Langford; Department of Geography, Environment and Development Studies, Birkbeck University of London, London, Malet Street, WC1E 7HX, United Kingdom; email: h.e.langford@ntlworld.com","Article","All Open Access; Green Open Access","Scopus"
"Berens S.C.; Horner A.J.","Berens, Sam C. (56085168100); Horner, Aidan J. (23768210700)","56085168100; 23768210700","Theta Rhythm: Temporal Glue for Episodic Memory","2017","Current Biology","10.1016/j.cub.2017.08.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031904876&doi=10.1016%2fj.cub.2017.08.048&partnerID=40&md5=3638f7783053ce6d1f0d15d653b8816a","A.J. Horner; Department of Psychology, University of York, York, YO10 5DD, United Kingdom; email: aidan.horner@york.ac.uk","Short survey","All Open Access; Bronze Open Access","Scopus"
"Fernandes L.; Gheyi R.; Cavalcanti A.; Ribeiro M.; Mongiovi M.; Ferrari F.; Carvalho L.; Santos A.; Maldonado J.C.","Fernandes, Leonardo (57200582763); Gheyi, Rohit (8365747700); Cavalcanti, Ana (56265113000); Ribeiro, Márcio (57199329234); Mongiovi, Melina (54395969100); Ferrari, Fabiano (57189412126); Carvalho, Luiz (25959901100); Santos, André (8832605700); Maldonado, José Carlos (7102839706)","57200582763; 8365747700; 56265113000; 57199329234; 54395969100; 57189412126; 25959901100; 8832605700; 7102839706","Avoiding Useless Mutants","2017","GPCE 2017 - Proceedings of the 16th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences, co-located with SPLASH 2017","10.1145/3136040.3136053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041723246&doi=10.1145%2f3136040.3136053&partnerID=40&md5=221a4b63e393477dd4deb58da64a26a9","","Conference paper","","Scopus"
"Cowling S.","Cowling, Stephen (6603735329)","6603735329","A Festschrift in honour of Professor John William Goodby FRS","2017","Liquid Crystals","10.1080/02678292.2017.1389387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034456282&doi=10.1080%2f02678292.2017.1389387&partnerID=40&md5=cddd7e5f834b22bda333c0ad167c3eaf","","Editorial","","Scopus"
"Wang H.-C.; Savage G.; Gaskell M.G.; Paulin T.; Robidoux S.; Castles A.","Wang, Hua-Chen (36936191200); Savage, Greg (55595376000); Gaskell, M. Gareth (7003376021); Paulin, Tamara (57191646462); Robidoux, Serje (57202916347); Castles, Anne (6701787232)","36936191200; 55595376000; 7003376021; 57191646462; 57202916347; 6701787232","Bedding down new words: Sleep promotes the emergence of lexical competition in visual word recognition","2017","Psychonomic Bulletin and Review","10.3758/s13423-016-1182-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992377488&doi=10.3758%2fs13423-016-1182-7&partnerID=40&md5=35f0b3ecd08f251e8a4c0de00a19467a","H.-C. Wang; Department of Cognitive Science, ARC Centre of Excellence in Cognition and its Disorders, Macquarie University, Sydney, 2109, Australia; email: huachen.wang@mq.edu.au","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Butler T.J.; Ashford D.; Seymour A.-M.","Butler, T.J. (57104533100); Ashford, D. (7006044291); Seymour, A.-M. (7102172574)","57104533100; 7006044291; 7102172574","Western diet increases cardiac ceramide content in healthy and hypertrophied hearts","2017","Nutrition, Metabolism and Cardiovascular Diseases","10.1016/j.numecd.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032717855&doi=10.1016%2fj.numecd.2017.08.007&partnerID=40&md5=f4e470c7ca2d106be63fcb2fd99b5fee","T.J. Butler; Department of Clinical Sciences and Nutrition, Faculty of Medicine, Dentistry and Life Sciences, University of Chester, Chester, Chester, Parkgate Road, CH1 4BJ, United Kingdom; email: t.butler@chester.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Becker P.; Davesne D.; Meyer J.; Navarro J.; Pastore A.","Becker, P. (57198096394); Davesne, D. (6602241953); Meyer, J. (8062392700); Navarro, J. (7402580033); Pastore, A. (57197467797)","57198096394; 6602241953; 8062392700; 7402580033; 57197467797","Solution of Hartree-Fock-Bogoliubov equations and fitting procedure using the N2LO Skyrme pseudopotential in spherical symmetry","2017","Physical Review C","10.1103/PhysRevC.96.044330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032568378&doi=10.1103%2fPhysRevC.96.044330&partnerID=40&md5=10f53811dc5e7edb5bf03bbf9917fe8c","","Article","All Open Access; Green Open Access","Scopus"
"Suggitt A.J.; Platts P.J.; Barata I.M.; Bennie J.J.; Burgess M.D.; Bystriakova N.; Duffield S.; Ewing S.R.; Gillingham P.K.; Harper A.B.; Hartley A.J.; Hemming D.L.; Maclean I.M.D.; Maltby K.; Marshall H.H.; Morecroft M.D.; Pearce-Higgins J.W.; Pearce-Kelly P.; Phillimore A.B.; Price J.T.; Pyke A.; Stewart J.E.; Warren R.; Hill J.K.","Suggitt, Andrew J. (36678175000); Platts, Philip J. (24477677700); Barata, Izabela M. (15764680500); Bennie, Jonathan J. (24337227400); Burgess, Malcolm D. (8684203900); Bystriakova, Nadia (24474212900); Duffield, Simon (6701668454); Ewing, Steven R. (23995245400); Gillingham, Phillipa K. (37114086100); Harper, Anna B. (35737202600); Hartley, Andrew J. (23004784700); Hemming, Deborah L. (6701784487); Maclean, Ilya M. D. (58311881400); Maltby, Katherine (57194714474); Marshall, Harry H. (35974978800); Morecroft, Mike D. (6701787596); Pearce-Higgins, James W. (6602100326); Pearce-Kelly, Paul (6508026224); Phillimore, Albert B. (14045820700); Price, Jeff T. (7404021123); Pyke, Ayesha (57194722195); Stewart, James E. (56397439500); Warren, Rachel (22996291800); Hill, Jane K. (54792020400)","36678175000; 24477677700; 15764680500; 24337227400; 8684203900; 24474212900; 6701668454; 23995245400; 37114086100; 35737202600; 23004784700; 6701784487; 58311881400; 57194714474; 35974978800; 6701787596; 6602100326; 6508026224; 14045820700; 7404021123; 57194722195; 56397439500; 22996291800; 54792020400","Conducting robust ecological analyses with climate data","2017","Oikos","10.1111/oik.04203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021785397&doi=10.1111%2foik.04203&partnerID=40&md5=baaaa306dbe061c193e299f2007b00ed","","Editorial","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Simpson E.C.; Shelley M.","Simpson, E.C. (26221987800); Shelley, M. (57193321496)","26221987800; 57193321496","Nuclear cartography: Patterns in binding energies and subatomic structure","2017","Physics Education","10.1088/1361-6552/aa811a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027834425&doi=10.1088%2f1361-6552%2faa811a&partnerID=40&md5=62ce09939c56e22f8f2304c0cac27293","","Article","All Open Access; Green Open Access","Scopus"
"Thomas F.; Fleming M.","Thomas, F. (57193845494); Fleming, M. (57190257107)","57193845494; 57190257107","Quantifying TBR uncertainty due to lead nuclear data in HCLL blanket modelling by the Total Monte-Carlo method","2017","Fusion Engineering and Design","10.1016/j.fusengdes.2017.03.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017127103&doi=10.1016%2fj.fusengdes.2017.03.118&partnerID=40&md5=4a3c10b5f715107852a436f4cbf19a7c","F. Thomas; York Plasma Institute, University of York, Yorkshire, United Kingdom; email: fst502@york.ac.uk","Article","","Scopus"
"Aizawa T.; Helble M.","Aizawa, Toshiaki (57196082783); Helble, Matthias (18037202200)","57196082783; 18037202200","Socioeconomic inequality in excessive body weight in Indonesia","2017","Economics and Human Biology","10.1016/j.ehb.2017.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031733795&doi=10.1016%2fj.ehb.2017.09.005&partnerID=40&md5=a851a5234cf66325e42097b284f21c24","T. Aizawa; Department of Economics and Related Studies, University of York, York, Heslington, YO10 5DD, United Kingdom; email: toshiaki.aizawa3818@gmail.com","Article","","Scopus"
"Clegg L.","Clegg, Liam (35621591600)","35621591600","The world bank and the globalisation of housing finance: Mortgaging development","2017","The World Bank and the Globalisation of Housing Finance: Mortgaging Development","10.4337/9781786435606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067838169&doi=10.4337%2f9781786435606&partnerID=40&md5=6a7e3757c5fe4db315cc06b79ec55557","","Book","","Scopus"
"Wootton D.","Wootton, David (16243058800)","16243058800","Science and the Reformation","2017","Nature","10.1038/550454a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032455499&doi=10.1038%2f550454a&partnerID=40&md5=f2a10e730938a3976eed74dd57b98ed0","D. Wootton; University of York, United Kingdom; email: david.wootton@york.ac.uk","Note","All Open Access; Bronze Open Access","Scopus"
"Archbold C.T.; Mandle R.J.; Andrews J.L.; Cowling S.J.; Goodby J.W.","Archbold, Craig T. (55965354600); Mandle, Richard J. (55430686000); Andrews, Jessica L. (58133059700); Cowling, Stephen J. (6603735329); Goodby, John W. (7102338548)","55965354600; 55430686000; 58133059700; 6603735329; 7102338548","Conformational landscapes of bimesogenic compounds and their implications for the formation of modulated nematic phases","2017","Liquid Crystals","10.1080/02678292.2017.1360954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026885460&doi=10.1080%2f02678292.2017.1360954&partnerID=40&md5=839094ea62fd4afee72e43afe5018dd0","R.J. Mandle; Department of Chemistry, University of York, York, United Kingdom; email: Richard.mandle@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Davies G.M.; Young A.W.","Davies, Graham M. (7402854620); Young, Andrew W. (7403881658)","7402854620; 7403881658","Research on face recognition: The Aberdeen influence","2017","British Journal of Psychology","10.1111/bjop.12243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013861897&doi=10.1111%2fbjop.12243&partnerID=40&md5=52ea14d03a3fa3af83d4c6007111c650","G.M. Davies; Department of Psychology, University of Leicester, United Kingdom; email: gmd@le.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Lanvers U.","Lanvers, Ursula (55883545900)","55883545900","Elitism in language learning in the UK","2017","Isms in Language Education: Oppression, Intersectionality and Emancipation","10.1515/9781501503085-004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049330788&doi=10.1515%2f9781501503085-004&partnerID=40&md5=0e3a9bdc08d0c697a726d307624bd017","","Book chapter","","Scopus"
"Morrison G.C.; Carslaw N.; Waring M.S.","Morrison, G.C. (55565081000); Carslaw, N. (6701766676); Waring, M.S. (16231996200)","55565081000; 6701766676; 16231996200","A modeling enterprise for chemistry of indoor environments (CIE)","2017","Indoor Air","10.1111/ina.12407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031422477&doi=10.1111%2fina.12407&partnerID=40&md5=0996b634f18787c06efb4c7f0567501c","","Editorial","All Open Access; Bronze Open Access; Green Open Access","Scopus"
